source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net,200abe4c0ec7f455ec521137,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,2,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,435.0,0.0821905778670402,0.0266183356030911,ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net,990ba9a1785a91ca2d870e79,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,3,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,794.0,0.0460872767272658,0.0129821395688237,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net,7d57bf3426c334d54d2a6bb3,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,4,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,622.0,0.0461253699393167,0.0154742998209956,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net,3404459f7d5460efeb8cf06f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,5,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,569.0,0.0556193734822819,0.0182522705771186,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net,715915d64ce70f481e8421dc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,6,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,683.0,0.0546410397363087,0.0084500797752515,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net,fb2ca795a94c1f30cd944078,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,7,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,620.0,0.0568463026086512,0.0099515921206093,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net,3e112ec0ea5318a7248de45b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,8,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,533.0,0.0684457203307808,0.021499440194276,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net,85cdaf9474b04b0b3931ba64,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,9,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,788.0,0.0583563967655985,0.0264015346694836,ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net,53a658a943d92e631ed4320e,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,10,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1338.0,0.0382128778309641,0.0121480087374642,ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net,c4d14c17188a877ba58b78b0,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,11,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1127.0,0.0468368495807949,0.0138826451859181,ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
